QueryID Q0 DocID Rank Score Doc2Vec
0 Q0 21257564 1 0.8083 Doc2Vec
0 Q0 28138927 2 0.7937 Doc2Vec
0 Q0 18953920 3 0.7390 Doc2Vec
0 Q0 26071782 4 0.7367 Doc2Vec
0 Q0 11335860 5 0.6966 Doc2Vec
0 Q0 4435369 6 0.6822 Doc2Vec
0 Q0 23244529 7 0.6567 Doc2Vec
0 Q0 45638119 8 0.6503 Doc2Vec
0 Q0 825728 9 0.6417 Doc2Vec
0 Q0 36480032 10 0.6345 Doc2Vec
0 Q0 7581911 11 0.6204 Doc2Vec
0 Q0 26731863 12 0.5987 Doc2Vec
0 Q0 3845894 13 0.5665 Doc2Vec
0 Q0 20155713 14 0.5505 Doc2Vec
0 Q0 42240424 15 0.5265 Doc2Vec
0 Q0 21456232 16 0.5233 Doc2Vec
0 Q0 8246922 17 0.5202 Doc2Vec
0 Q0 20054396 18 0.5125 Doc2Vec
0 Q0 1855679 19 0.5122 Doc2Vec
0 Q0 10627801 20 0.5099 Doc2Vec
0 Q0 34753204 21 0.4825 Doc2Vec
0 Q0 37949139 22 0.4825 Doc2Vec
0 Q0 27077180 23 0.4600 Doc2Vec
0 Q0 5500086 24 0.4540 Doc2Vec
0 Q0 29098525 25 0.4509 Doc2Vec
0 Q0 16541762 26 0.4438 Doc2Vec
0 Q0 11886686 27 0.4433 Doc2Vec
0 Q0 13231899 28 0.4365 Doc2Vec
0 Q0 1203035 29 0.4279 Doc2Vec
0 Q0 43385013 30 0.4198 Doc2Vec
0 Q0 24384587 31 0.4181 Doc2Vec
0 Q0 28249680 32 0.4127 Doc2Vec
0 Q0 22522432 33 0.4073 Doc2Vec
0 Q0 36233757 34 0.4071 Doc2Vec
0 Q0 2566674 35 0.4046 Doc2Vec
0 Q0 9159125 36 0.4009 Doc2Vec
0 Q0 19651306 37 0.3872 Doc2Vec
0 Q0 6948886 38 0.3865 Doc2Vec
0 Q0 8002887 39 0.3831 Doc2Vec
0 Q0 35008773 40 0.3815 Doc2Vec
0 Q0 26030079 41 0.3666 Doc2Vec
0 Q0 10279084 42 0.3652 Doc2Vec
0 Q0 35760786 43 0.3636 Doc2Vec
0 Q0 1469751 44 0.3579 Doc2Vec
0 Q0 16287725 45 0.3523 Doc2Vec
0 Q0 42421723 46 0.3508 Doc2Vec
0 Q0 680949 47 0.3455 Doc2Vec
0 Q0 16355392 48 0.3454 Doc2Vec
0 Q0 8185080 49 0.3421 Doc2Vec
0 Q0 13923069 50 0.3365 Doc2Vec
0 Q0 23052989 51 0.3313 Doc2Vec
0 Q0 5372773 52 0.3300 Doc2Vec
0 Q0 11390393 53 0.3273 Doc2Vec
0 Q0 6227220 54 0.3248 Doc2Vec
0 Q0 8891333 55 0.3197 Doc2Vec
0 Q0 854417 56 0.3193 Doc2Vec
0 Q0 25657127 57 0.3138 Doc2Vec
0 Q0 14827874 58 0.3056 Doc2Vec
0 Q0 28193026 59 0.3006 Doc2Vec
0 Q0 40584205 60 0.2956 Doc2Vec
0 Q0 9169645 61 0.2891 Doc2Vec
0 Q0 14103509 62 0.2885 Doc2Vec
0 Q0 1285713 63 0.2839 Doc2Vec
0 Q0 10786948 64 0.2787 Doc2Vec
0 Q0 10906636 65 0.2779 Doc2Vec
0 Q0 21439640 66 0.2738 Doc2Vec
0 Q0 7548577 67 0.2656 Doc2Vec
0 Q0 3847200 68 0.2626 Doc2Vec
0 Q0 34935825 69 0.2624 Doc2Vec
0 Q0 12801438 70 0.2618 Doc2Vec
0 Q0 8417211 71 0.2609 Doc2Vec
0 Q0 29334259 72 0.2606 Doc2Vec
0 Q0 45364685 73 0.2587 Doc2Vec
0 Q0 40667577 74 0.2554 Doc2Vec
0 Q0 11557602 75 0.2550 Doc2Vec
0 Q0 28436879 76 0.2545 Doc2Vec
0 Q0 12824568 77 0.2481 Doc2Vec
0 Q0 15593561 78 0.2464 Doc2Vec
0 Q0 515489 79 0.2431 Doc2Vec
0 Q0 994800 80 0.2405 Doc2Vec
0 Q0 3203590 81 0.2373 Doc2Vec
0 Q0 3566945 82 0.2340 Doc2Vec
0 Q0 1944452 83 0.2228 Doc2Vec
0 Q0 42731834 84 0.2209 Doc2Vec
0 Q0 121581019 85 0.2154 Doc2Vec
0 Q0 34386619 86 0.2054 Doc2Vec
0 Q0 4702639 87 0.2044 Doc2Vec
0 Q0 39174007 88 0.2013 Doc2Vec
0 Q0 12156187 89 0.1882 Doc2Vec
0 Q0 31882215 90 0.1881 Doc2Vec
0 Q0 26025820 91 0.1875 Doc2Vec
0 Q0 9460704 92 0.1827 Doc2Vec
0 Q0 24323369 93 0.1650 Doc2Vec
0 Q0 22534357 94 0.1640 Doc2Vec
0 Q0 32001951 95 0.1285 Doc2Vec
0 Q0 26886351 96 0.1111 Doc2Vec
0 Q0 16532419 97 0.1011 Doc2Vec
0 Q0 16929739 98 0.0753 Doc2Vec
0 Q0 27396415 99 0.0294 Doc2Vec
0 Q0 27247460 100 0.0194 Doc2Vec
2 Q0 13734012 1 0.8364 Doc2Vec
2 Q0 18617259 2 0.7148 Doc2Vec
2 Q0 1292369 3 0.5772 Doc2Vec
2 Q0 695938 4 0.5530 Doc2Vec
2 Q0 30655442 5 0.5468 Doc2Vec
2 Q0 13916484 6 0.5393 Doc2Vec
2 Q0 17333231 7 0.5125 Doc2Vec
2 Q0 42240424 8 0.5016 Doc2Vec
2 Q0 53302393 9 0.4829 Doc2Vec
2 Q0 32481310 10 0.4509 Doc2Vec
2 Q0 19140422 11 0.4500 Doc2Vec
2 Q0 12438901 12 0.4354 Doc2Vec
2 Q0 15648443 13 0.4343 Doc2Vec
2 Q0 20422174 14 0.4300 Doc2Vec
2 Q0 23124332 15 0.4218 Doc2Vec
2 Q0 7020505 16 0.4123 Doc2Vec
2 Q0 76415938 17 0.4101 Doc2Vec
2 Q0 13883546 18 0.3935 Doc2Vec
2 Q0 7264949 19 0.3841 Doc2Vec
2 Q0 20375264 20 0.3772 Doc2Vec
2 Q0 23126677 21 0.3756 Doc2Vec
2 Q0 4828631 22 0.3615 Doc2Vec
2 Q0 103007 23 0.3582 Doc2Vec
2 Q0 34498093 24 0.3572 Doc2Vec
2 Q0 12383365 25 0.3503 Doc2Vec
2 Q0 30226988 26 0.3492 Doc2Vec
2 Q0 36202354 27 0.3323 Doc2Vec
2 Q0 11880289 28 0.3297 Doc2Vec
2 Q0 3572885 29 0.3258 Doc2Vec
2 Q0 25786167 30 0.3185 Doc2Vec
2 Q0 4810810 31 0.3121 Doc2Vec
2 Q0 21616324 32 0.3063 Doc2Vec
2 Q0 38882175 33 0.3060 Doc2Vec
2 Q0 11868606 34 0.3049 Doc2Vec
2 Q0 841371 35 0.3043 Doc2Vec
2 Q0 27873158 36 0.3037 Doc2Vec
2 Q0 21855837 37 0.3009 Doc2Vec
2 Q0 5433667 38 0.2994 Doc2Vec
2 Q0 11271123 39 0.2993 Doc2Vec
2 Q0 739734 40 0.2938 Doc2Vec
2 Q0 29947146 41 0.2932 Doc2Vec
2 Q0 195680777 42 0.2915 Doc2Vec
2 Q0 4928057 43 0.2914 Doc2Vec
2 Q0 11718220 44 0.2889 Doc2Vec
2 Q0 37438296 45 0.2889 Doc2Vec
2 Q0 80522346 46 0.2837 Doc2Vec
2 Q0 40987633 47 0.2835 Doc2Vec
2 Q0 16098747 48 0.2828 Doc2Vec
2 Q0 3230361 49 0.2827 Doc2Vec
2 Q0 18340282 50 0.2774 Doc2Vec
2 Q0 27240667 51 0.2774 Doc2Vec
2 Q0 15617300 52 0.2718 Doc2Vec
2 Q0 7114092 53 0.2653 Doc2Vec
2 Q0 24825841 54 0.2637 Doc2Vec
2 Q0 20288322 55 0.2634 Doc2Vec
2 Q0 849771 56 0.2605 Doc2Vec
2 Q0 15476777 57 0.2595 Doc2Vec
2 Q0 18199839 58 0.2551 Doc2Vec
2 Q0 40343416 59 0.2483 Doc2Vec
2 Q0 8509018 60 0.2404 Doc2Vec
2 Q0 17209919 61 0.2334 Doc2Vec
2 Q0 12442311 62 0.2310 Doc2Vec
2 Q0 4452318 63 0.2308 Doc2Vec
2 Q0 28592273 64 0.2229 Doc2Vec
2 Q0 21271817 65 0.2212 Doc2Vec
2 Q0 40323454 66 0.2107 Doc2Vec
2 Q0 2236768 67 0.2072 Doc2Vec
2 Q0 29224825 68 0.1954 Doc2Vec
2 Q0 8868863 69 0.1942 Doc2Vec
2 Q0 39300105 70 0.1927 Doc2Vec
2 Q0 8496132 71 0.1914 Doc2Vec
2 Q0 175735 72 0.1884 Doc2Vec
2 Q0 32922179 73 0.1878 Doc2Vec
2 Q0 41650417 74 0.1869 Doc2Vec
2 Q0 1701063 75 0.1854 Doc2Vec
2 Q0 22178316 76 0.1828 Doc2Vec
2 Q0 15347087 77 0.1817 Doc2Vec
2 Q0 9433958 78 0.1804 Doc2Vec
2 Q0 11992632 79 0.1803 Doc2Vec
2 Q0 2701077 80 0.1765 Doc2Vec
2 Q0 3770726 81 0.1764 Doc2Vec
2 Q0 3981729 82 0.1761 Doc2Vec
2 Q0 30292811 83 0.1728 Doc2Vec
2 Q0 10889845 84 0.1694 Doc2Vec
